name,R,G,B
dark vermilion,89,52,39
dark violet,52,1,63
dark wood,133,94,66
dark yellow,213,182,10
dark yellow green,114,143,2
darkblue,3,7,100
darkgreen,5,73,7
darkish blue,1,65,130
darkish green,40,124,55
darkish pink,218,70,125
darkish purple,117,25,115
darkish red,169,3,8
dartmouth green,0,108,61
dauntless,22,111,127
davy grey,85,85,85
dawn,164,161,151
dawn pink,236,222,216
dawnbreaker,129,49,37
daybreak yellow,252,191,102
daydream,222,220,195
daytona,30,34,44
de janeiro,133,102,132
de york,128,199,136
debian red,215,10,83
decadence,49,54,105
deco,207,212,140
deep amaranth,89,0,11
deep amber,89,67,0
deep apple green,78,89,0
deep aqua,8,120,127
deep aquamarine,27,107,79
deep arctic blue,0,78,89
deep azure,0,45,89
deep blue,4,2,115
deep blue violet,33,0,89
deep blush,228,116,148
deep bronze,78,56,24
deep brown,65,2,0
deep carmine,169,32,62
deep carmine pink,239,48,56
deep carrot orange,233,105,44
deep cerise,144,21,90
deep cerulean,0,95,128
deep champagne,250,214,165
deep chartreuse green,45,89,0
deep chestnut,185,78,72
deep chocolate,60,36,27
deep cobalt blue,0,33,89
deep coffee,112,66,65
deep cornflower blue,0,56,89
deep cove,33,49,77
deep crimson,89,0,22
deep cyan,0,89,89
deep emerald green,0,89,11
deep fir,16,51,23
deep forest green,24,45,9
deep fuchsia,144,44,134
deep gamboge,89,56,0
deep gold,89,78,0
deep green,2,89,15
deep green cyan turquoise,14,124,97
deep harlequin,22,89,0
deep heliotrope,78,0,89
deep impact,103,39,41
deep indigo,22,0,89
deep jungle green,0,75,73
deep khaki,61,64,49
deep koamaru,43,40,109
deep lavender,141,94,183
deep lemon,245,199,26
deep lilac,150,110,189
deep lime green,67,89,0
deep magenta,160,2,92
deep malachite green,0,89,22
deep maroon,130,0,0
deep mauve,212,115,212
deep moss green,53,94,59
deep mulberry,67,0,89
deep oak,63,41,29
deep ochre,115,61,26
deep olive,89,89,0
deep opal,0,89,78
deep orange,220,77,1
deep orchid,89,0,78
deep peach,255,203,164
deep persian blue,11,0,89
deep phthalo blue,0,11,89
deep pink,203,1,98
deep pistachio,33,89,0
deep puce,169,92,104
deep purple,54,1,63
deep raspberry,89,0,33
deep red,154,2,0
deep reddish brown,89,0,0
deep rose,199,71,103
deep ruby,132,63,91
deep saffron,255,153,51
deep sap green,11,89,0
deep sapphire,8,37,103
deep sapphire blue,0,22,89
deep scarlet,89,11,0
deep sea,12,128,104
deep sea blue,1,84,130
deep sea green,6,88,69
deep sky blue,13,117,248
deep south,0,72,83
deep space,76,73,69
deep space sparkle,74,100,108
deep spring bud,69,97,22
deep spring green,0,89,45
deep tangelo,89,33,0
deep taupe,126,94,96
deep teal,0,85,90
deep turquoise,1,115,116
deep tuscan red,102,66,77
deep vermilion,89,22,0
deep violet,73,6,72
deer,186,135,89
deja vu,215,174,129
del rio,178,154,146
del toro,177,29,32
dell,64,100,34
delta,160,161,154
delta blue,124,154,205
delta grey,165,163,149
deluge,125,108,166
denim,59,99,140
denim blue,59,91,146
derby,252,233,208
desaturated cyan,102,153,153
desert,204,173,96
desert sand,224,192,167
desert storm,242,240,236
desert yellow,202,141,22
designer white,215,217,226
desire,234,60,83
desperado,117,57,41
destiny,136,158,157
detroit,120,119,116
devoted,232,205,208
dew,233,249,245
di serria,215,149,93
diamond,185,242,255
diarrhea,159,131,3
diesel,37,26,25
digeridoo,69,41,36
digital blue,62,65,99
dim grey,96,96,96
dimension,113,112,86
dimgrey,105,105,105
dingley,95,122,71
dingy dungeon,197,49,81
dirt,138,110,69
dirt brown,131,101,57
dirty blue,63,130,157
dirty green,102,126,44
dirty orange,200,118,6
dirty pink,202,123,128
dirty purple,115,74,101
dirty yellow,205,197,10
disco,136,34,79
ditto,231,226,228
divine,228,206,236
dixie,216,141,36
dixie chick,196,143,42
dizzy lizzy,129,202,43
dna,51,54,51
dodger blue,37,118,216
dodgerblue,30,144,255
doeskin,182,160,129
dogwood rose,215,24,104
dollar bill,133,187,101
dolly,246,246,122
dolphin,103,100,117
domino,124,104,84
don juan,91,78,81
donkey brown,132,111,84
dorado,108,91,86
dotcom,65,65,93
double akaroa,177,165,137
double alabaster,243,243,237
double arrowtown,113,103,83
double ash,167,163,146
double barbecue,40,32,32
double barely there,228,226,216
double barista,57,44,42
double bianca,255,245,225
double biscotti,213,186,158
double bison hide,161,151,129
double black white,228,226,218
double blanc,216,206,186
double buffalo,100,78,70
double caffeine,51,39,41
double canterbury clay,184,159,111
double chandelier,229,215,173
double cod grey,29,32,32
double colins wicket,130,111,76
double colonial white,235,220,166
double concrete,197,197,195
double cougar,153,143,128
double delta,131,133,127
double diesel,40,32,29
double doeskin,172,145,110
double drought,172,152,125
double dutch white,247,225,183
double felix,69,55,50
double fossil,194,184,158
double foundry,40,42,44
double friar grey,117,111,98
double gravel,58,60,57
double grey olive,148,138,108
double haystack,214,184,138
double hillary,151,142,105
double joanna,201,197,176
double joss,166,147,128
double kalgoorie sands,168,114,78
double lemon grass,139,139,116
double linen,169,167,144
double lumberjack,99,62,54
double malta,147,128,108
double masala,69,65,57
double merino,237,228,216
double milestone,177,160,156
double mondo,74,66,55
double napa,138,127,107
double nullarbor,125,102,75
double oilskin,80,69,58
double otter,121,96,83
double parchment,199,187,163
double pavlova,169,152,119
double pearl lusta,246,236,202
double perfect taupe,152,139,128
double pravda,118,108,92
double putty,192,155,89
double rakaia,169,165,165
double revolver,41,39,47
double rice cake,231,226,211
double rickshaw,157,127,101
double schooner,114,105,98
double sea fog,223,221,212
double sidewinder,71,63,64
double sisal,178,162,134
double solitaire,228,210,182
double spanish white,221,206,176
double stack,111,113,110
double stonehenge,112,103,91
double stonewall,108,99,78
double surrender,168,170,171
double tana,168,164,140
double tapa,106,106,95
double tea,178,168,148
double thorndon cream,205,200,181
double travertine,219,213,186
double trojan,101,102,100
double truffle,165,159,147
double tuna,47,50,55
double villa white,230,220,197
double wheatfield,217,207,179
double white pointer,209,204,193
dove grey,112,111,110
dover white,201,191,187
downriver,27,44,80
downy,111,209,193
drab,130,131,68
drab green,116,149,81
dragon,102,94,76
dreamer,211,229,239
dreamweaver,220,213,222
dried blood,75,1,1
driftwood,165,128,78
drought,184,168,143
drover,252,240,163
drumbeat,100,67,47
dry bamboo,136,136,91
dry creek,154,127,124
duck egg blue,195,251,244
duke blue,0,0,156
dull blue,73,117,156
dull brown,135,110,75
dull green,116,166,98
dull lavender,168,153,230
dull orange,216,134,59
dull pink,213,134,157
dull purple,132,89,126
dull red,187,63,63
dull teal,95,158,143
dull yellow,238,220,91
dune,68,65,62
dusk,78,84,129
dusk blue,38,83,141
dusky blue,71,95,148
dusky pink,204,122,139
dusky purple,137,91,123
dusky rose,186,104,115
dust,178,153,110
dust storm,229,203,197
dusted blue,146,159,162
dusty blue,90,134,173
dusty green,118,169,115
dusty grey,171,154,155
dusty lavender,172,134,168
dusty orange,240,131,58
dusty pink,213,138,148
dusty purple,130,95,135
dusty red,185,72,78
dusty road,151,126,102
dusty rose,192,115,122
dusty teal,76,144,133
dutch white,246,234,197
dynamite,111,40,43
eagle,178,178,155
earls green,189,172,41
early dawn,253,246,225
earlybird,81,57,57
earth,162,101,62
earth green,46,52,43
earth yellow,225,169,95
earthsong,42,62,51
earthstone,181,175,139
east bay,68,79,118
east side,171,143,200
easter green,140,253,126
easter purple,192,113,254
eastern blue,15,144,168
easy rider,83,94,86
ebb,232,223,221
ebony,46,48,53
ebony clay,43,45,58
echidna,116,95,82
echo,72,60,58
echo blue,171,184,212
eclipse,60,51,49
ecru,254,255,202
ecru white,225,221,205
ecstasy,224,108,39
eden,27,93,84
edgewater,196,221,205
edward,156,168,161
eerie black,27,27,27
effervescent,168,152,142
effortless,160,150,167
egg blue,53,214,215
egg shell,255,252,196
egg sour,252,236,210
egg white,244,225,174
eggplant,56,8,53
eggplant purple,67,5,65
eggshell,255,255,212
eggshell blue,196,255,247
egyptian blue,16,52,166
el nino,146,160,172
el paso,42,38,24
el salva,143,68,58
electric,85,83,79
electric blue,6,82,255
electric crimson,255,0,63
electric green,33,252,13
electric indigo,111,0,255
electric lavender,244,187,255
electric lime,168,255,4
electric pink,255,4,144
electric purple,170,35,255
electric ultramarine,63,0,255
electric violet,141,0,255
electric yellow,255,255,24
element,44,47,47
elephant,25,53,68
elevate,96,118,139
elf green,15,134,110
elm,33,124,122
elvis,22,72,155
embers,150,51,33
emerald,1,160,73
emerald green,2,143,30
emerge,173,186,181
eminence,109,53,122
emperor,80,72,74
empress,126,114,117
enchante,238,213,186
enchanted,146,58,100
encore,84,22,44
endeavour,23,88,151
endorphin,65,144,173
energy yellow,247,219,88
english green,27,77,62
english holly,26,59,41
english lavender,180,131,149
english red,190,69,57
english sage,125,157,114
english violet,86,60,92
english walnut,66,51,41
enigma,81,80,114
envy,139,165,143
epiphany,106,154,98
equator,222,183,98
equilibrium,119,110,91
erica,129,51,45
erotic,148,65,76
escapade,102,124,145
escape,158,192,202
eskimo,162,180,186
espirit,53,78,81
espresso,87,44,35
essential cream,220,182,111
eternity,38,34,24
eton blue,150,200,162
eucalyptus,55,177,128
eunry,206,164,156
eureka,65,91,78
evening sea,21,88,75
everest,76,72,80
everglade,34,66,50
evergreen,5,71,42
evermore,190,106,63
evolution,103,100,85
explorer,55,78,89
exponent,136,143,152
extrovert,117,38,66
eye,224,141,60
faded blue,101,140,187
faded green,123,178,116
faded jade,66,121,119
faded orange,240,148,77
faded pink,222,157,172
faded purple,145,110,153
faded red,211,73,78
faded yellow,254,255,127
fahrenheit,103,46,43
fair pink,248,233,227
fairground,72,58,121
fairylight,213,199,232
fairytale,198,196,219
falcon,116,93,97
fall green,236,235,189
fallen gold,198,170,36
fallow,193,154,107
falu red,128,24,24
fandango,118,54,98
fandango pink,222,82,133
fantail,186,174,169
fantasy,247,239,234
fascinator,79,64,129
fashion fuchsia,244,0,161
fast lane,137,36,49
fawn,207,175,123
fawn green,188,184,143
fedora,110,97,111
feijoa,162,218,136
feldgrau,77,93,83
feldspar,233,182,149
felix,83,69,65
fern,99,169,80
fern frond,93,102,40
fern green,84,141,68
ferra,127,96,95
ferrari red,255,40,0
ferris wheel,114,74,161
fertile mind,185,214,194
fervent green,57,79,43
festival,241,216,88
feta,228,236,220
feverpitch,45,67,37
fiddlesticks,125,100,29
field drab,108,84,30
fiery orange,178,86,35
fiery rose,255,84,112
fiesta,189,126,45
fiji green,100,112,33
finch,107,110,81
finlandia,91,113,89
finn,105,60,84
fiord,70,86,101
fire,160,65,18
fire bush,228,152,53
fire engine red,254,0,2
fireball,204,92,57
firebrick,178,34,34
firefly,37,61,61
first light,229,225,172
fish n chips,220,171,75
fizz,245,204,35
flair,185,75,66
flame,226,88,34
flame pea,200,92,66
flame red,157,27,40
flamenco,242,130,45
flamingo,234,91,58
flamingo pink,252,142,172
flash point,147,44,49
flashback,223,128,62
flat blue,60,115,168
flat green,105,157,76
flat medium blue,60,98,213
flat medium green,152,201,152
flattery,107,68,35
flavescent,247,233,142
flax,178,172,113
flax smoke,123,130,101
fleece,233,227,210
fleetwood,185,158,86
flesh,243,174,133
flesh ochre,255,87,33
flint,112,108,97
flirt,147,18,97
float,76,129,195
floral white,255,250,240
florentine pink,208,131,99
flotsam,200,196,192
flourish,173,177,94
flower power,222,183,217
floyd,218,156,166
fluorescent green,8,255,8
fluorescent orange,255,191,0
fluorescent yellow,204,255,0
fluro green,10,255,2
flush mahogany,202,52,53
flush orange,255,127,0
foam,213,246,244
foam green,144,253,169
fog,214,204,244
foggy grey,184,183,169
folly,255,0,79
footloose,164,97,58
forbidden,176,70,64
forcefield,137,150,148
forecast,162,170,177
forest,11,85,9
forest green,6,71,12
forestgreen,34,139,34
forget me not,254,240,228
forrest green,21,68,6
fortune,146,128,83
fossil,213,203,178
foundry,44,46,50
fountain blue,95,176,182
foxtrot,182,112,111
frangipani,255,217,166
free spirit,0,119,123
freedom,0,98,70
freefall,29,149,201
freestyling,164,168,176
french beige,166,123,91
french bistre,133,109,77
french blue,67,107,173
french fuchsia,253,63,146
french grey,190,189,195
french lilac,192,154,194
french lime,158,253,56
french mauve,212,115,212
french pass,174,221,236
french pink,253,108,158
french plum,129,20,83
french puce,78,22,9
french raspberry,199,44,72
french rose,246,74,138
french sky blue,119,181,254
french violet,136,6,206
french wine,172,30,68
frenzee,247,162,51
fresh air,166,231,255
fresh eggplant,153,0,102
fresh green,105,216,79
friar grey,131,129,122
fringy flower,178,226,190
frizzell,173,129,47
frog green,88,188,8
froly,239,114,127
frontier,153,157,122
frost,232,238,211
frostbite,233,54,167
frosted mint,223,248,237
frostee,224,239,222
froth green,202,199,183
frozen,157,182,198
fruit salad,77,160,86
fuchsia,237,13,217
fuchsia blue,122,88,193
fuchsia pink,227,103,227
fuchsia purple,204,57,123
fuchsia rose,199,67,117
fudge,106,62,42
fuego,191,219,25
fuel yellow,224,158,44
fulvous,228,132,0
fun blue,38,84,150
fun fair,119,44,104
fun green,14,102,60
funk,198,170,36
funtasia,76,51,113
fuscous grey,73,72,69
fusion,152,70,62
fuzzy wuzzy,204,102,102
fuzzy wuzzy brown,199,91,91
gable green,28,58,53
gainsboro,220,220,220
galactica,48,54,85
galaxy,99,70,75
gallery,233,231,229
galliano,218,173,23
gamboge,228,155,15
gamboge orange,152,102,0
gannet grey,142,145,143
gargoyle,144,126,105
gargoyle gas,255,223,70
gateway,94,113,117
gauntlet,113,111,105
gecko,69,99,75
geebung,202,136,38
gelato,219,183,190
generic viridian,0,127,102
geneva,210,224,158
genie,131,62,119
genoa,36,118,108
geraldine,244,132,130
geranium lake,227,18,48
geronimo,136,33,60
get reddy,173,53,57
geyser,206,213,214
ghost,197,197,208
ghostwhite,248,248,255
giant club,176,92,82
giants orange,254,90,29
gigas,84,66,141
giggle,105,50,110
gimblet,185,176,101
gin,224,232,220
gin fizz,252,243,216
ginger,176,101,0
gingko,165,156,85
givry,245,224,187
glacier,124,178,194
glade green,96,130,87
glamour puss,248,116,139
glaucous,96,130,182
glistening white,244,244,236
glitter,159,157,183
glitterati,179,173,151
glitterbug,169,42,55
globe,37,103,97
glorious,240,119,113
glossy grape,171,146,179
go,118,173,76
go ben,116,109,77
go green,0,171,102
goblin,58,113,76
gobstopper,88,53,128
goddess,251,171,143
gold,255,215,0
gold coast,179,139,94
gold drop,224,117,29
gold dust,146,119,72
gold fusion,133,117,78
gold ochre,199,120,38
gold rush,162,138,100
gold sand,230,190,138
gold tips,224,182,30
golden,245,191,3
golden bell,215,133,36
golden brown,178,122,1
golden dream,241,207,44
golden fizz,240,235,54
golden glow,252,222,141
golden poppy,252,194,0
golden rod,249,188,8
golden sand,238,214,117
golden tainoi,255,198,86
golden yellow,254,198,21
goldenrod,218,165,32
goldie,179,155,105
goldmine,155,129,96
gondola,47,37,37
gondwana,91,117,92
gooseberry,191,194,152
gordons green,31,40,31
gorse,254,235,69
gossamer,27,157,131
gossip,176,223,147
gotham,48,59,68
gothic,107,142,153
governor bay,57,67,172
graceland,135,116,130
grain brown,220,204,177
grandis,255,210,134
granite green,140,134,109
granite grey,103,103,103
granny apple,202,236,212
granny smith,128,154,150
granny smith apple,162,226,154
grape,108,52,97
grape purple,93,20,81
grapefruit,253,89,86
grapevine,67,37,79
graphite,48,39,26
grass,92,172,45
grass green,63,155,11
grass hopper,123,116,45
grass stain,22,91,49
grasslands,61,61,46
grassy green,65,156,3
gravel,74,72,72
gravity,61,64,64
green,0,128,0
green apple,94,220,31
green blue,6,180,139
green brown,84,78,3
green copper,82,127,118
green cyan,0,153,102
green fields,62,99,52
green grey,119,146,111
green haze,1,163,104
green house,52,92,38
green kelp,50,57,37
green leaf,77,107,34
green lizard,167,244,50
green meets blue,69,91,88
green mist,198,203,165
green pea,33,97,66
green room,56,129,96
green sheen,110,174,161
green smoke,159,170,104
green spring,178,186,167
green teal,12,181,119
green vogue,19,54,80
green waterloo,33,35,24
green white,226,227,212
green yellow,201,255,39
green/blue,1,192,141
green/yellow,181,206,8
greenback,68,88,59
greenblue,35,196,139
greenish,64,163,104
greenish beige,201,209,121
greenish black,26,29,26
greenish blue,11,139,135
greenish brown,105,97,18
greenish cyan,42,254,183
greenish grey,150,174,141
greenish tan,188,203,122
greenish teal,50,191,132
greenish turquoise,0,251,176
greenish umber,255,61,13
greenish white,246,255,246
greenish yellow,205,253,2
greenstone,14,80,66
greeny blue,66,179,149
greeny brown,105,96,6
greeny grey,126,160,122
greeny yellow,198,248,8
greenyellow,173,255,47
grenadier,202,74,31
grey,128,128,128
grey asparagus,70,89,69
grey blue,107,139,164
grey brown,127,112,83
grey chateau,162,169,178
grey friars,49,52,54
grey granite,128,135,130
grey green,120,155,115
grey nickel,192,190,182
grey nurse,216,218,212
grey olive,165,159,137
grey pink,195,144,155
grey purple,130,109,140
grey suit,167,165,180
grey teal,94,155,138
grey/blue,100,125,142
grey/green,134,161,125
greyblue,119,161,181
greyish,168,164,149
greyish amber,168,158,125
greyish azure,125,147,168
greyish blue,94,129,157
greyish brown,122,106,79
greyish cerulean,125,158,168
greyish chartreuse green,147,168,125
greyish crimson,168,125,136
greyish cyan,125,168,168
greyish fuchsia,168,125,158
greyish green,130,166,125
greyish harlequin,136,168,125
greyish indigo,136,125,168
greyish lime green,158,168,125
greyish magenta,168,125,168
greyish malachite green,125,168,136
greyish mulberry,158,125,168
greyish olive,168,168,125
greyish pink,200,141,148
greyish purple,136,113,145
greyish red,168,125,125
greyish rose,168,125,147
greyish sapphire blue,125,136,168
greyish spring green,125,168,147
greyish teal,113,159,145
greyish turquoise,125,168,158
greyish vermilion,168,136,125
greyish violet,147,125,168
greywacke,188,184,190
grizzly,136,88,24
groovy,92,163,69
gross green,160,191,22
groundbreaker,90,79,64
grullo,169,154,134
gruvbox,130,131,116
guardsman red,159,34,36
guggenheim,255,142,89
gulf blue,26,40,89
gulf stream,122,178,171
gull grey,161,173,179
gum leaf,177,206,184
gumbo,119,153,153
gumboot,49,51,55
gun powder,69,69,84
gunmetal,83,98,103
gunsmoke,126,129,126
gurkha,153,147,116
guru,21,76,101
gypsy queen,78,86,172
haast shale,81,86,100
hacienda,154,129,29
hairy heath,104,46,28
haiti,41,37,53
halayà úbe,102,56,84
half akaroa,203,194,173
half alabaster,240,238,235
half albescent white,229,223,212
half and,246,242,212
half arrowtown,152,144,127
half ash,203,200,186
half athens grey,228,228,223
half atmosphere,190,191,183
half baked,104,164,170
half baltic sea,86,86,87
half barbecue,60,53,55
half barely there,237,236,228
half barista,81,63,63
half beryl green,215,218,200
half bianca,246,243,233
half biscotti,217,204,187
half bison hide,199,189,171
half black white,240,238,234
half blanc,229,222,212
half bokara grey,53,51,51
half breathless,224,227,234
half buffalo,137,117,111
half canterbury clay,211,191,153
half cararra,233,226,210
half caraway,215,206,187
half carefree,225,232,227
half chandelier,243,233,203
half chicago,119,119,112
half cloud,212,205,195
half cloudy,198,190,183
half cobblestone,146,143,132
half colins wicket,164,147,111
half colonial white,249,240,204
half concrete,226,225,224
half cougar,188,181,166
half craigieburn,169,161,143
half delta,174,176,170
half diesel,53,49,49
half doeskin,193,175,147
half drought,202,189,169
half duck egg blue,198,204,202
half dutch white,253,244,219
half ecru white,224,220,204
half emerge,206,213,207
half escape,186,218,229
half felix,98,83,78
half flotsam,217,213,209
half foggy grey,184,183,175
half fossil,218,209,192
half foundry,62,65,69
half friar grey,152,149,141
half fuscous grey,73,70,72
half gargoyle,163,146,126
half gauntlet,139,138,136
half gravel,92,93,86
half grey chateau,186,189,193
half grey friars,79,82,85
half grey olive,177,171,149
half haystack,230,211,179
half hillary,185,179,152
half house white,226,227,223
half innocence,138,151,148
half iron,213,215,216
half ironsand,67,64,60
half joanna,228,223,206
half joss,198,185,171
half kalgoorie sands,193,150,118
half kumutoto,156,200,202
half lemon grass,172,173,158
half linen,205,202,185
half lumberjack,132,90,83
half malta,181,166,149
half masala,103,99,92
half merino,236,234,226
half milestone,209,196,193
half milk white,232,228,220
half mondo,98,89,77
half mountain mist,183,180,176
half napa,180,173,158
half new denim blue,83,92,100
half nocturnal,67,67,69
half nullarbor,157,137,114
half oilskin,114,100,89
half orchid white,247,244,234
half parchment,224,218,195
half pavlova,203,191,160
half pearl lusta,247,242,223
half perfect taupe,187,178,169
half periglacial blue,191,200,196
half popcorn,243,227,193
half pravda,160,153,138
half putty,216,191,139
half rakaia,204,201,200
half regent grey,147,157,161
half rice cake,242,240,231
half rickshaw,189,167,147
half robin egg blue,181,192,181
half sandcastle,194,180,161
half sandspit brown,218,210,198
half sandstone,139,129,118
half sea fog,239,238,231
half secrets,230,228,213
half sidewinder,111,103,108
half silver chalice,183,186,182
half sisal,213,201,174
half smalt blue,94,124,128
half soapstone,240,235,228
half solitaire,241,229,209
half spanish white,247,236,213
half stack,152,156,153
half stonehenge,150,144,136
half stonewall,147,141,123
half stonewashed,158,148,137
half surrender,202,204,204
half talisman,125,116,102
half tana,204,201,182
half tapa,146,146,136
half tasman,208,213,205
half taupe grey,157,153,143
half tea,206,198,181
half thorndon cream,229,225,211
half titania,224,220,206
half truffle,205,201,190
half tuna,85,88,92
half vienna,243,229,195
half villa white,243,238,223
half vista white,238,234,230
half wan white,233,232,226
half washed green,161,168,148
half wheatfield,234,228,208
half white pointer,226,225,219
half white rock,223,219,198
half whiteout,235,228,224
hammerhead,81,87,105
hampton,231,214,168
han blue,68,108,207
han purple,82,24,250
hansa yellow,233,214,107
happy hour,169,201,73
harlequin,88,140,61
harlequin green,70,203,24
harp,220,229,219
harvard crimson,201,0,22
harvest gold,226,173,80
hathaway,247,222,148
hauraki,58,77,73
havana,56,32,32
havelock blue,86,138,205
havoc,173,53,57
hawaiian tan,155,84,34
hawkes blue,211,222,244
haystack,222,199,161
hazard,163,83,42
hazel,142,118,24
hazy lavender,164,149,145
heartbreaker,193,194,218
heartwood,166,96,47
heat wave,255,122,0
heath,81,31,33
heather,164,132,172
heathered grey,160,153,134
heatwave,110,38,32
heavy metal,50,56,46
heirloom,157,139,124
heliotrope,217,79,245
heliotrope grey,170,152,168
heliotrope magenta,170,0,187
helium,216,217,200
helter skelter,51,51,45
hemisphere,78,147,186
hemlock,100,99,68
hemp,147,122,116
hendrix,76,86,124
hermitage,177,185,180
hero,211,124,57
hi jinx,229,127,61
hibernate,90,85,57
hibiscus,180,52,95
hibiscus blood,101,28,38
high country,64,99,38
high five,178,111,44
high noon,188,127,12
high society,105,91,124
high tea,161,140,144
high tide,50,55,63
highball,145,140,58
highland,115,144,98
highlight,131,56,89
highlighter green,27,252,6
hillary,170,163,131
himalaya,110,96,36
hinau,72,42,37
hint of green,227,249,225
hint of grey,238,239,233
hint of red,248,246,245
hint of yellow,248,250,223
hip hop,42,37,81
hippie blue,83,148,168
hippie green,91,135,85
hippie pink,172,71,94
hit grey,161,172,176
hit pink,254,167,118
hitchhiker,208,199,168
hive,239,189,0
hokey pokey,195,156,45
hoki,100,129,146
holiday,245,235,79
holly,24,43,34
hollywood cerise,244,0,161
home run,0,190,120
homegrown,54,97,84
honey,252,237,197
honey flower,86,46,110
honeydew,240,255,240
honeymoon,244,225,175
honeysuckle,234,244,118
honolulu blue,0,109,176
hooker green,73,121,107
hopbush,206,109,154
hopskotch,205,109,147
horizon,97,136,152
horoscope,67,55,58
horses neck,99,76,25
hospital green,155,229,170
hot august,154,70,59
hot chile,119,25,40
hot chocolate,61,38,34
hot curry,133,95,36
hot green,37,255,41
hot magenta,245,4,201
hot n spicy,107,35,32
hot pink,255,2,141
hot purple,203,0,245
hot spot,178,40,51
hot stuff,135,71,72
hot toddy,174,123,22
hot wired,111,38,55
hotpink,255,105,180
house white,223,221,217
howlin wolf,183,159,129
howzat,0,158,89
hukanui,87,42,35
hullabaloo,0,139,151
humming bird,207,245,238
hunter green,11,64,8
hurricane,137,125,121
husk,180,158,82
hyperactive,227,108,54
hypnotic,209,225,130
ice,214,255,250
ice blue,215,255,254
ice cold,176,234,221
iceberg,169,205,220
icebreaker,169,183,201
icky green,143,174,34
icon,46,56,45
icterine,252,247,94
identity,110,103,103
ignition,139,115,90
iko,179,171,110
illuminating emerald,49,145,119
illusion,243,158,190
imagine,163,152,148
imperial,96,47,107
imperial blue,0,35,149
imperial purple,102,2,60
imperial red,237,41,57
imprint,92,118,112
impromptu,155,177,35
impulse,137,73,97
in the mauve,206,203,209
inch worm,177,233,68
inchworm,178,236,93
incognito,142,124,110
independence,76,81,109
india green,19,136,8
indian ink,35,39,50
indian khaki,195,176,145
indian red,133,14,4
indian tan,78,38,14
indian yellow,227,168,87
indianred,205,92,92
indigo,75,0,130
indigo blue,58,24,177
indigo dye,9,31,146
indochine,175,99,28
industrial silver,124,125,121
infinity,106,115,118
innocence,109,119,115
innuendo,119,105,111
inside back,132,142,136
instinct,140,151,157
international klein blue,0,47,167
international orange,222,57,13
internet,115,112,98
into the blue,25,55,102
intrepid,171,132,57
intrigue,129,71,67
ipanema,220,198,75
iris,98,88,196
irish coffee,96,64,40
irish green,1,149,41
iroko,82,69,54
iron,207,210,211
ironbark,81,47,26
ironhide,143,132,118
ironsand,57,55,53
ironside grey,108,107,100
ironstone,134,76,62
irresistible,182,40,95
isabelline,244,240,236
islamic green,0,144,0
island spice,251,243,227
isobar,55,72,70
isotonic,140,139,116
italian sky blue,178,255,255
ivanhoe,59,76,87
ivory,255,255,240
ivory black,41,36,33
ivy green,35,53,45
jacaranda,50,24,48
jacarta,59,44,103
jack in the box,61,63,125
jacko bean,59,45,30
jackpot,20,83,70
jacksons purple,40,41,136
jade,31,167,116
jade green,43,175,106
jaffa,234,129,66
jagged ice,199,231,227
jagger,55,19,85
jaguar,37,37,44
jalapeno,112,28,40
jambalaya,98,62,38
jandal,183,130,57
janna,238,228,203
japanese carmine,157,41,51
japanese indigo,38,67,72
japanese laurel,34,113,34
japanese maple,111,25,30
japanese violet,91,50,86
japonica,211,119,94
jarrah,56,32,32
jarrah stain,87,51,44
jarrah tree,82,49,47
jasmine,248,222,126
jasper,153,78,99
java,35,167,167
jazz,110,18,24
jazzberry jam,176,23,95
jeepers creepers,41,169,139
jelly,62,50,103
jelly bean,104,115,127
jet,52,52,52
jet stream,183,209,204
jetsam brown,148,133,117
jetsetter,64,80,90
jewel,18,106,65
jewelled yellow,154,136,62
jigsaw,142,164,103
jimmy dean,81,83,93
jive,205,88,81
joanna,230,226,210
joie de vivre,207,101,72
jon,67,52,53
jonquil,244,226,100
jordy blue,131,178,233
joss,185,168,150
judge grey,89,76,61
juicy,255,139,0
jumbo,132,131,132
jumpstart,62,32,37
june bud,189,218,87
jungle green,4,130,67
jungle juice,47,117,50
jungle mist,177,199,200
juniper,112,146,145
jupiter,106,81,119
jurassic,55,68,62
just right,231,200,181
kabul,102,85,74
kachow,162,58,52
kaitoke green,24,79,47
kakadu,85,65,35
kakapo,92,150,37
kakaramea,110,44,37
kalgoorie sands,187,139,103
kamikaze,164,63,48
kandinsky,195,216,189
kangaroo,197,197,182
karaka,36,31,20
karens pewter,102,97,86
karma,182,162,55
karry,254,225,200
kashmir blue,84,110,146
kea,40,62,42
kelley green,0,147,55
kelly green,2,171,46
kelp,74,78,58
kensington grey,157,159,154
kenyan copper,115,40,27
keppel,76,179,157
kereru,40,62,35
kermadec,29,44,42
kermit,54,129,54
kermit green,92,178,0
key lime,174,255,110
key lime pie,191,201,33
khaki,240,230,140
khaki green,114,134,57
kidman,204,183,185
kidnapper,211,216,195
kilamanjaro,43,26,18
killarney,67,113,76
kimberly,110,100,147
kina brown,67,61,56
kingfisher blue,89,106,139
kingfisher daisy,73,24,128
kitsch,0,108,127
kiwi,156,239,67
kiwi green,142,229,63
knave,80,83,76
knock out,200,22,65
kobe,136,45,23
kobi,228,154,187
kobicha,107,68,35
kokoda,116,114,88
